posai        possèdai      posséderai     postulai      pourchassai       
poursuivrai  pourvoyai     poussai        pratiquai     prenai            
prescrivai   pressai       priai          privai        privilégiai       
procurai     procurerai    procédai       procéderai    prodiguai         
produirai    produisai     professai      profitai      progressai        
prohibai     projetai      prolongeai     promettai     promouvai         
prononçai    propageai     propulsai      prospérai     protestai         
protégeai    provenai      proviendrai    provoquai     provoquerai       
précisai     préconisai    précédai       prédisai      prédominai        
préfigurai   préférai      prélevai       préoccupai    préparai          
présageai    présenterai   préserverai    présidai      prévalai          
prévoyai     prêchai       prêtai         prônai        publiai           
puisai       punissai      pénétrai       pêchai        qu'admirai        
qu'allai     qu'animai     qu'apparaissai qu'augmentai  qu'aurai          
qu'avai      qu'empruntai  qu'inspirai    qu'offrai     qu'utilisai       
qu'étai      quittai       quitterai      racontai      ralentissai       
ralliai      ramenai       rangeai        rapatriai     rappelai          
rapportai    rapporterai   rapprochai     rassemblai    rattachai         
ravageai     ravitaillai   recelai        recevai       recevrai          
recherchai   recommandai   reconnaissai   reconstituai  recouvrai         
recrutai     recueillai    reculai        redevenai     redoutai          
reflétai     refusai       regardai       regroupai     rejetai           
rejoignai    relatai       relevai        reliai        relèverai         
remarquai    remboursai    remettai       remontai      remonterai        
remplaçai    remplirai     remplissai     remportai     renaissai         
rencontrai   rendai        renfermai      renforçai     reniai            
renonçai     renouai       rentrai        rentrerai     renversai         
renvoyai     repliai       reposai        repoussai     reprenai          
reprendrai   reprochai     reproduisai    requérai      respectai         
ressemblai   ressentai     ressortissai   restai        restaurai         
restituai    restreignai   retenai        retirai       retirerai         
retournai    retournerai   retraçai       revenai       revendiquai       
reviendrai   revêtai       ridiculisai    risquai       risquerai         
rivalisai    rognai        rompai         romprai       roulai            
ruinai       réagissai     réalisai       récitai       réclamai          
récoltai     récompensai   récupérai      récusai       rédigeai          
réduisai     réformai      réfutai        référai       régissai          
réglai       régnai        régulai        régénérai     rémunérai         
répandai     répartissai   répondai       répétai       réservai          
résidai      résistai      résolvai       résultai      résulterai        
résumai      réunissai     réussissai     révélai       révélerai         
rêvai        s'abattai     s'abritai      s'accompagnai s'accordai        
s'accroissai s'accélérai   s'adaptai      s'adressai    s'affirmai        
s'affrontai  s'aggravai    s'ajoutai      s'annonçai    s'apparentai      
s'appelai    s'appliquai   s'apprêtai     s'appuyai     s'arrêtai         
s'assemblai  s'asseyai     s'associai     s'assurai     s'attachai        
s'attaquai   s'avançai     s'effondrai    s'efforçai    s'emparai         
s'enflammai  s'enfuyai     s'engageai     s'enlisai     s'enorgueillissai 
s'enracinai  s'enroulai    s'entendai     s'entourai    s'entraînai       
s'essayai    s'exercerai   s'exerçai      s'expliquai   s'exprimai        
s'exécutai   s'imposai     s'imposerai    s'inscrivai   s'inspirai        
s'installai  s'insérai     s'intégrai     s'intéressai  s'irritai         
s'occupai    s'offrai      s'opposai      s'opérai      s'organisai       
s'orientai   s'ouvrai      s'unissai      s'utilisai    s'échangeai       
s'échapperai s'écrivai     s'élevai       s'éloignai    s'élèverai        
s'établissai s'étai        s'étendai      sacrifiai     saisissai         
sanctionnai  satisfaisai   sauvai         scandalisai   secouai           
semblerai    sentai        servirai       signai        signalai          
simultanémen situai        siégeai        solidifiai    sollicitai        
songeai      sortai        souciai        soufflai      souffrai          
souhaitai    soulevai      soulèverai     soumettai     soupçonnai        
sous-tendai  souscrivai    stabilisai     stagnai       stipulai          
structurai   subirai       subissai       submergeai    subordonnai       
subsistai    substituai    succédai       suffirai      suffisai          
suggérai     suivai        suivrai        superposai    supervisai        
supplantai   suppliai      suppléai       supportai     supposai          
surgissai    surmontai     surnommai      surpassai     surplombai        
surprenai    surveillai    survenai       survivai      suscitai          
suspendai    symbolisai    séduisai       séjournai     séparai           
sévissai     taisai        tapai          tarderai      tendrai           
tentai       tenterai      terrorisai     tirai         tissai            
tolérai      tombai        totalisai      touchai       toucherai         
traduirai    traduisai     traitai        tranchai      transcrivai       
transformai  transmettai   transportai    travaillai    traversai         
traçai       tuai          témoignai      témoignerai   unifiai           
unissai      usai          utilisai       utiliserai    valorisai         
variai       veillai       vendai         verrai        visai             
vivai        voguai        votai          vouai         voulai            
voyageai     vénérai       vérifiai       écartai       échappai          
échouai      éclatai       éclaterai      écoutai       écrasai           
élaborai     élevai        éliminai       élisai        émaillai          
émanai       émergeai      émettai        énonçai       épousai           
éprouvai     établissai    étalai         étendai       étouffai          
étudiai      évacuai       évitai         éviterai      évoluai           
évoquai      

NULL-e                                   672
1/86400          100sen             abbatial           aberrant         abscons         
accommodant      acidulé            adar               adjectival       adulé           
affaiblissant    affleurant         afro-cubain        agonisant        aixois          
alarmant         albani             alerté             alexisii         algérois        
almagest         ambivalent         amiénois           ammoniacal       amoral          
amusé            américano-japonais américano-mexicain anglo-chinois    anglo-espagnol  
anglo-hollandais anglo-irlandais    annibal            antifrançais     antijaponais    
antirépublicain  apaisant           apical             aquila           arawakan        
arbogast         archétypal         aromatisant        arétin           asbestos        
assoupi          astral             athapascan         attentionné      auriga          
autoproclamé     avesnois           aveuglant          avivé            azolla          
baissé           balbutiant         balloté            bangladais       barnabé         
batifol          bercé              biafrais           binomial         blain           
blais            blessant           blok               bolognais        bolonais        
bondissant       bordelais          borges             bouleversant     bourbonnais     
britannia        brooklin           brummel            bruxellois       busson          
butyl            buté               béatifié           bômé             böhm            
cadastral        cain               califal            calomnié         cambria         
cambriolé        cantar             capriol            carcéral         carew           
carolyn          catholicism        cautionné          celluloïd        centre-droit    
chacun           chancelant         chanut             charolais        chartrain       
cheir            chevauché          chines             christiana       cicéron         
cimon            cinghalais         ciré               cisaillé         cisalpin        
claudin          clausula           clementina         clinquant        clouté          
codifiant        coincé             coloratur          commençé         committe        
compacté         compatissant       complaisant        comtois          comunal         
confessant       conforté           consumé            continué         contrebuté      
contredit        coordonnant        corticotrophin     cosigné          courtaud        
courtisé         coécrit            criticism          crédité          cuivré          
cupidon          cérébro-spinal     d'allard           d'ambois         d'amilcar       
d'annibal        d'antonin          d'armand           d'arêtes         d'hess          
d'hypnos         d'ousman           d'oxydoréduction   d'élir           dactylographié  
dansk            davin              decameron          deer             demi-point      
devancé          developpé          deviné             dextran          diamanté        
dieudonné        dilapidé           dioné              dissipé          distancé        
divorcé          divulgué           dogu               dominical        duan            
dublinois        dubos              dunn               duodénal         déblayé         
débridé          débuté             déchirant          décodé           déconnecté      
décuplé          dédoublé           défiguré           dégarni          dégelé          
démocratisé      démultiplié        déprécié           dérobé           déréglé         
désarmant        désengagé          désespérant        déshumanisé      désinfecté      
désirant         déstabilisant      désynchronisé      déversant        dévoilé         
ecclesia         egypt              enchanté           enclenché        encodé          
englobant        enrichissant       ensanglanté        ensuivi          envié           
epistola         esthétisant        eure-et-loir       f-15             fantin          
fatigant         feuilleté          filleul            foisonnant       forcené         
formalism        formia             fortunata          foudroyé         foulant         
fracassant       franc-comtois      francais           francisé         françoys        
fresnay          fromm              gabonais           galata           galvanisant     
gambiens         gantois            garin              gaur             gavarni         
germania         giflé              goûté              grand-ducal      gratifié        
gravell          groenlandais       groot              guisan           guitton         
génial           généralisant       géothermal         habsbourgeois    hais            
haldan           hamlin             harar              hardwar          harlow          
hearn            hedvig             helena             henslow          hexadécimal     
hindi            historial          hofkirch           hoorn            huitain         
humecté          huns               hypertext          hypothéqué       hâté            
imminent         immunoglobulines   imperator          impromptu        imprégnant      
incréé           indo-sarrasin      indochinois        indolent         inespéré        
insolent         insolé             insouciant         interaméricain   intolérant      
introverti       invaincu           irradiant          janin            jank            
javano-hindou    johor              journalism         jovial           juché           
kafu             kanin              khotin             kingdom          klein           
kolb             krag               kuhl               kühn             l'aar           
l'absent         l'adoptant         l'africain         l'ain            l'allemand      
l'allié          l'amant            l'américain        l'anglais        l'apparent      
l'argentin       l'arraché          l'assistant        l'atteint        l'aérospatial   
l'aîné           l'effrayant        l'entré            l'envi           l'espagnol      
l'eure-et-loir   l'excellent        l'exubérant        l'humain         l'important     
l'imposant       l'impressionnant   l'imprimant        l'inconnu        l'influent      
l'innocent       l'inquiétant       l'insoumis         l'insuffisant    l'intransigeant 
l'invité         l'issu             l'occidental       l'omniprésent    l'opal          
l'orphelin       l'élit             l'élégant          l'éminent        l'émouvant      
l'énergie        l'étonnant         lacerta            lacté            lambrissé       
lançé            lemond             lepra              libidinal        libéralisé      
lieus            limitant           livingston         loos             lorsqu'aucun    
lorsqu'un        louvoyant          lupulin            lutz             luxembourgeois  
luzern           lyonnais           lyra               léonin           léonor          
maltais          manoeuvré          mansard            marches          marcus          
mardoché         marial             mariana            marlow           marseillais     
marvin           mates              matriarcal         mecquois         mehmetii        
metaphysica      michelin           mitochondrial      modesti          modulant        
moiré            monocaméral        monophasé          monserrat        monsieur        
montagu          montoir            morant             morzin           muck            
mudge            myrica             médico-chirurgical médico-légal     médio-byzantin  
n'allait         napoleon           narrant            nash             nasillard       
neal             neural             newyorkais         nieder           nieuw           
nivernais        noll               nominé             nonchalant       nonsens         
nord-oriental    norrois            notifié            novella          nuclear         
nymphal          néolatin           néozélandais       oddon            oeuvrant        
ogival           omanais            ombilical          omnipotent       omniscient      
oppressé         ordinal            orientalisant      orléanais        orthos          
oryza            ousman             padouan            paludisme        parachevé       
paraphé          pasqual            peal               pelé             penon           
pensant          pentagonal         persillé           petri            philologia      
philosophia      pimenté            plagal             plaidé           platt           
plongeant        plurilatéral       pondéral           pondéré          pool            
poppé            portier            postcolonial       potemkin         pragois         
pressuré         prié               pro-japonais       pro-occidental   proféré         
proromain        prostré            protestantism      proto-malais     pré-colonial    
précontraint     précédant          préfectoral        prémédité        préprogrammé    
prévenant        prévoyant          prééminent         puisqu'aucun     puisqu'un       
purgé            qu'allié           qu'apparenté       qu'assistant     qu'enseignant   
qu'interdit      qu'international   qualifiant         quatre-vingt-un  québecois       
raab             raboté             rachel             radcliff         radicalisé      
raisonné         rallumé            rassuré            rationalisé      rattrapé        
raté             ravissant          razin              rebot            recenser        
recommencé       recouvré           recuit             redéployé        refoulant       
regretté         rejugé             remak              remuant          renié           
renversant       repensé            reservé            respiré          ressucité       
retaillé         revitalisé         rez-de-chaussé     rolf             romand          
roqué            rosalind           rouennais          rouvert          réattribué      
récusé           régenté            régularisé         rémois           répudié         
rétrogradé       révolutionné       sadat              sagouin          saint-augustin  
salvator         sanscrit           sapiential         sapé             sarin           
sarraut          sarrois            satellisé          saturant         scandalisé      
scanné           scena              sclérosant         scriptural       sebond          
sedilia          semi-continental   semi-fédéral       semi-indépendant semi-palmé      
sennett          seychellois        sicyon             sidéral          siennois        
signifié         simplex            sino-japonais      sizw             sloan           
souffrant        sous-estimé        southern           soviéto-polonais sphéroïdal      
stigmatisé       stuck              stupéfait          sucrant          suicidé         
sunshin          surdimensionné     surestimé          surinam          surplombé       
symphonia        taiwanais          tapissant          tatlin           taut            
terrassé         tharp              theologia          thyrotrophin     tigran          
timoré           togolais           tonitruant         tourism          transcutané     
transfiguré      transgressé        trichomonas        triennal         trottant        
tyron            ténias             tétragonal         unicolor         usurpé          
vacillant        valloné            vampyr             vandenbergh      vanté           
veiné            vengé              venir              venn             vincent         
violant          viscéral           vivarais           vivian           waag            
wesel            xiiie              xviii              zaïrois          zodiacal        
zombi            zénobi             écorché            égorgé           épaulé          
épousé           épris              équilatéral        équin            étouffant       
évanescent       éventré            

NULL-ment-s                              522
abrupte         abstraite       abusive        accessoire        accidentelle      
acoustique      actuelle        administrative admirable         adéquate          
affective       agressive       agréable       algébrique        allusive          
allégorique     alternative     aléatoire      amère             analytique        
anarchique      anatomique      annuelle       anormale          antigénique       
antérieure      approximative   arbitraire     artificielle      artisanale        
astronomique    astucieuse      attentive      audacieuse        authentique       
automatique     autoritaire     avantageuse    aérodynamique     biochimique       
biologique      botanique       brutale        canonique         caractéristique   
caserne         centrale        certaine       chimique          chirurgicale      
chromatique     chronologique   chrétienne     cinquième         civile            
clandestine     classique       clinique       collective        collégiale        
commerciale     comparative     conceptuelle   concrète          conformé          
confortable     conjointe       considérable   constitutionnelle consécutive       
continuelle     contractuelle   contradictoire contraire         convenable        
conventionnelle copieuse        corollaire     corrélative       courageuse        
cruelle         culturelle      cumulative     curieuse          cynique           
d'attache       d'enclave       d'espace       d'étage           dangereuse        
dernière        deuxième        diagonale      dialectique       difficile         
digne           diplomatique    disciplinaire  discrète          discutable        
distincte       diverse         divine         diététique        douloureuse       
dramatique      drastique       durable        dynamique         décisive          
déductive       définitive      démocratique   démographique     effective         
efficace        empirique       enclave        essentielle       esthétique        
ethnique        exacte          exceptionnelle excessive         exclusive         
exhaustive      exponentielle   expérimentale  extraordinaire    extérieure        
fabuleuse       factuelle       familière      fantasmatique     farouche          
fatale          favorable       fictive        fidèle            finale            
financière      fiscale         fière          fiévreuse         floristique       
foncière        fonctionnelle   fondamentale   formelle          forte             
fortuite        frauduleuse     frontale       frénétique        fugitive          
féroce          globale         gracieuse      graduelle         grammaticale      
gratuite        générale        généreuse      générique         génétique         
géographique    géologique      géométrique    habituelle        hanche            
harmonieuse     harmonique      hebdomadaire   hermétique        heureuse          
historique      hiérarchique    honorable      horizontale       horrible          
humaine         humble          hydroponique   hypothétique      hâtive            
héroïque        héréditaire     idéale         idéologique       illégale          
immuable        immédiate       imparfaite     impeccable        imperceptible     
impersonnelle   impitoyable     implacable     implicite         impropre          
impérative      incomparable    incomplète     inconditionnelle  incontestable     
incorrecte      incroyable      indirecte      indiscutable      indissociable     
indistincte     individuelle    inductive      industrielle      indéniable        
inexacte        ingénieuse      inhabituelle   initiale          injuste           
inlassable      insensible      instinctive    institutionnelle  inséparable       
intellectuelle  intensive       intentionnelle intime            intrinsèque       
intuitive       intégrale       intérieure     inutile           invariable        
involontaire    inégale         inéluctable    inévitable        ironique          
irrationnelle   irréductible    irrégulière    irrémédiable      irréversible      
irrévocable     isotopique      joyeuse        judiciaire        judicieuse        
juridique       laborieuse      lamentable     latérale          laïque            
libérale        linguistique    littéraire     littérale         locale            
logique         lointaine       longitudinale  lucide            luxueuse          
légale          magistrale      magnifique     magnétique        majestueuse       
majoritaire     maladroite      malheureuse    manuelle          marginale         
massive         mathématique    matérielle     mensuelle         mentale           
merveilleuse    militaire       minutieuse     miraculeuse       misérable         
modeste         mondiale        morale         morphologique     mortelle          
move            moyenne         musicale       mutuelle          mystérieuse       
médicale        médiocre        métaphorique   méthodique        méthodologique    
méticuleuse     mûre            naturelle      nominale          normale           
notable         notoire         nouvelle       nulle             numérique         
nécessaire      négative        objective      obligatoire       occasionnelle     
officielle      officieuse      optique        orale             ordinaire         
ordonnance      organique       originaire     originelle        orthogonale       
ouverte         paisible        paradoxale     parallèle         pareille          
parfaite        particulière    partielle      passagère         passive           
pathologique    perpendiculaire perpétuelle    personnelle       philosophique     
phonique        phonétique      photochimique  photographique    physiologique     
physique        plastique       pleine         politique         ponctuelle        
populaire       positive        postérieure    première          primitive         
principale      prioritaire     probable       prochaine         prodigieuse       
professionnelle progressive     prompte        pronominale       proportionnelle   
provisoire      préalable       précieuse      précoce           psychologique     
publique        pychologique    péjorative     pénale            pénible           
périodique      qu'historique   qualitative    quantitative      quatrième         
radicale        radioactive     raisonnable    rapide            rationnelle       
rectangulaire   redoutable      relative       religieuse        remarquable       
respective      respectueuse    retraite       ridicule          rigide            
rigoureuse      rituelle        réciproque     réelle            réglementaire     
régulière       rétroactive     rétrospective  saisonnière       scandaleuse       
schématique     scientifique    scrupuleuse    secondaire        secrète           
sensible        sereine         seule          sexuelle          significative     
silencieuse     sincère         singulière     sinistre          sobre             
sociale         soigneuse       solennelle     solidaire         sommaire          
somptueuse      soudaine        spatiale       spectaculaire     spirituelle       
sporadique      spéciale        spécifique     spéculative       statique          
statistique     statutaire      stratégique    stricte           structurelle      
stylistique     subite          subjective     substantielle     subtile           
successive      superbe         superficielle  symbolique        symétrique        
syntaxique      synthétique     systématique   sélective         sémantique        
sérieuse        sévère          tactile        tactique          tambourine        
tardive         technique       technologique  tectonique        temporaire        
terrible        territoriale    textuelle      thermique         thermodynamique   
thématique      théologique     théorique      timide            topographique     
totale          traditionnelle  tragique       tranquille        transcendantale   
transitoire     transversale    triomphale     troisième         trompeuse         
typique         ultime          ultérieure     unilatérale       universelle       
usuelle         utile           vague          vaine             verticale         
vertueuse       victorieuse     vigoureuse     virtuelle         visible           
visuelle        vocale          volontaire     vraisemblable     vulgaire          
véritable       économique      électorale     électrique        électromagnétique 
électronique    électrostatique émotionnelle   énergique         énergétique       
éphémère        épisodique      équitable      éternelle         éthique           
étymologique    éventuelle      

NULL-e-es                                459
abbay           abrogé             accueillant         acquis            adverbial        
agglutinant     agressé            aimanté             ajourné           albanais         
albigeois       alluvial           amical              ancestral         anglais          
anglo-allemand  anglo-français     angoissant          angolais          anti-anglais     
antiaméricain   antigouvernemental antillais           antiviral         appris           
aragonais       arbitral           arboré              architectural     ardennais        
armoricain      artisanal          attirant            attisé            atténuant        
auroral         austro-hongrois    automnal            autosuffisant     avançant         
azerbaïdjanais  azimutal           aéronaval           aéropostal        aérospatial      
balinais        banalisé           baptismal           bavarois          berlinois        
bicolor         biennal            biomédical          bogomil           bogu             
boréal          bouillonnant       boycotté            branchial         bringé           
buccal          buissonnant        béant               calmant           camerounais      
cantonais       cantonal           caricatural         carthaginois      caudal           
ceinturé        cervical           chais               champenois        chatoyant        
chatt           chevauchant        chirurgical         cicatrisant       clignotant       
cloîtré         coaxial            codant              collatéral        collectivisé     
colloïdal       colossal           communist           compris           concerté         
concrétisé      confiant           confondant          congolais         congénital       
conjugal        consitué           contrastant         contré            corsair          
craquelé        craqué             crié                crucial           cryptocristallin 
crétois         cérébral           cérémonial          cévenol           d'amin           
danois          dialectal          dictatorial         dilaté            dissout          
dizain          doctrinal          dormant             dorsal            ducal            
duré            dynamisant         décimal             déclinant         déconcertant     
déferlant       défié              défriché            délibérant        déloyal          
départemental   dépeuplé           dépisté             déroutant         désaffecté       
déserté         désincarné         déstabilisé         dévalué           dévorant         
effréné         embrassé           encrassé            endeuillé         enivrant         
enjambé         enjoué             entrepris           entrevu           environnemental  
estival         estompé            estudiantin         exhibé            expérimental     
exquis          extraverti         facial              faillit           familial         
fané            feutré             filant              finlandais        finnois          
flagrant        flambé             fluvial             foetal            foudroyant       
foulé           fractal            fragilisé           franco-anglais    franco-bavarois  
franco-espagnol français           gallois             gastro-intestinal gaulois          
genevois        germano-polonais   germinal            gestur            glissé           
gouvernemental  grammatical        guindé              guyanais          génital          
génois          géosynclinal       gênois              hexagonal         hivernal         
hollandais      holocaust          hongrois            hormonal          horrifié         
hélicoïdal      immanent           imprimant           inaugural         incompris        
incorporant     indo-pakistanais   infernal            infinitésimal     infirmièr        
infondé         inguinal           inhibé              inoccupé          inopportun       
interallié      intercontinental   intergouvernemental intertropical     intestinal       
intégrant       invalidant         irlandais           iroquois          islandais        
japonais        javanais           kolkhoz             labial            lancinant        
landais         larmoyant          libanais            lillois           liquidé          
liégeois        longitudinal       losangé             louang            magistral        
malaisé         martiniquais       maré                massett           massu            
mastiqué        matinal            matrimonial         matérialisé       mauvais          
maximal         mesquin            milanais            monacal           mouvementé       
moyen-oriental  multinational      multiracial         munichois         médical          
médicinal       médiéval           méridional          nantais           nationalist      
neuronal        new-yorkais        nigéro-congolais    nourrissant       néerlandais      
néo-zélandais   néoformé           népalais            occidentalisé     octogonal        
odoriférant     olympiad           optimal             optimist          orbital          
orchestral      ornemental         ougandais           outragé           pakistanais      
palatal         panaméricain       paradoxal           parallax          paramédical      
parcheminé      parental           pariétal            paroissial        passionnant      
patriarcal      patrimonial        patronal            pectoral          pilé             
piqueté         piémontais         piétiné             planant           pleural          
policé          pollinisé          polonais            polygonal         polynomial       
poncé           pontifical         populist            portal            portugais        
postal          prenant            primordial          pro-allemand      pro-impérial     
procédural      prompt             pronominal          provençal         proverbial       
provincial      précolonial        préfrontal          prénatal          prénuptial       
pyramidal       pétersbourgeois    qu'écrit            quadrillé         quinquennal      
quitté          québécois          racial              radial            radiodiffusé     
rafraîchissant  ravivé             rayonné             reclus            rectal           
relancé         relaps             renfermé            renégocié         repoussant       
repris          requis             retombé             retroussé         revanchard       
revivifié       rwandais           réactivé            réaménagé         réfuté           
réimplanté      rénal              répons              rétrocédé         réussit          
sacro-saint     salarial           sapiental           satiné            scientist        
sculptural      seigneurial        semi-tropical       sempervirent      septentrional    
serein          shogunal           siamois             sinusoïdal        socialism        
soudanais       souriant           sous-qualifié       sous-représenté   sous-tendu       
spectral        spokan             sri-lankais         strasbourgeois    strip            
subtropical     successoral        sud-oriental        suffocant         supergéant       
surpris         surrénal           sursaturé           suédois           synovial         
syrt            séduisant          sénatorial          sénégalais        sévillan         
tamisé          taïwanais          terminal            thaïlandais       tiraillé         
torréfié        town               transandin          transcontinental  trapézoïdal      
traumatisé      traçant            tridentin           triomphal         tronqué          
troué           trépidant          tupian              unicaméral        uniformisé       
unilatéral      urgenc             validé              vascularisé       vaudois          
veillé          velouté            ventral             vertébral         vestigial        
vicié           victim             viennois            villageois        violé            
viral           vitrifié           vitré               zurichois         zénithal         
ébranlé         écaillé            échelonné           électoral         élidé            
émietté         épars              éprouvant           équatorial        étranglé         
évangélisé      évanoui            évaporé             évidé             

NULL-nt                                  453
abonde         accède       accélère      acquière     adhère        
affectionne    agisse       aiguisa       aligna       altère        
ambitionne     amenuise     amnistia      amplifia     annonçe       
annota         apostrophe   apparaisse    apparenta    appartienne   
apprenne       argua        argumente     arpenta      arraisonna    
arrêta         assécha      atteigne      attisa       attrapa       
avorta         aère         balaie        balança      baptisa       
barrère        brunisse     bénificie     calcifie     cepeda        
choisisse      clarifia     combla        commette     compliqua     
comprenne      comprima     conclure      conditionna  conduise      
confonde       confère      congèle       conseillère  contienne     
contre-attaqua contredise   contrevie     convienne    conçoive      
coopère        corrigea     cotoie        cramponne    côtoie        
desserve       destine      devienne      diffère      digère        
disloqua       disparaisse  doive         dupa         débarrassa    
décerna        déchaîna     déclame       décocha      déconsidéra   
décrive        décroisse    décède        décèle       définisse     
dégèle         dégénère     délia         délègue      dénote        
dépende        dépeupla     dépossède     déprime      dépêcha       
dérogea        désagrège    désintègre    détienne     détruise      
détrôna        embauma      embrassa      emmène       empiète       
empoisonna     enfonça      enfuie        enrôla       entonne       
entrechoque    entretienne  envoie        escalada     espaça        
espère         essuie       essuya        eusse        exclure       
excrète        excède       exhiba        exhuma       exila         
exsude         extorqua     fasse         fiance       finisse       
fomenta        fouilla      fourme        fraie        frôle         
fusse          garantisse   gèle          gère         hydrolyse     
immortalisa    imprègne     incline       inclure      incombe       
induise        infère       ingère        insère       interdire     
interdise      interfère    interposa     intervienne  intitula      
inversa        jaillisse    jouxte        l'abandonna  l'aime        
l'amène        l'anime      l'appelle     l'appliqua   l'arrêta      
l'assiégea     l'attaqua    l'atteste     l'attribua   l'effraie     
l'emploie      l'engloba    l'entaille    l'entoure    l'entraîna    
l'enveloppa    l'envoie     l'envoya      l'exclure    l'exposa      
l'exécuta      l'illustre   l'inhibe      l'inspire    l'interprète  
l'étrangla     l'étudia     libère        ligua        macère        
maintienne     meure        montero       motorise     n'aborde      
n'abrite       n'absorbe    n'accepte     n'accueille  n'adhère      
n'adhéra       n'adopta     n'affecte     n'agisse     n'aie         
n'altère       n'apparaisse n'appartienne n'apporte    n'apprenne    
n'arrive       n'assure     n'attaque     n'atteigne   n'attribue    
n'autorise     n'emploie    n'endommage   n'engendre   n'enlève      
n'entraîne     n'envisage   n'exclue      n'excède     n'excéde      
n'exerce       n'explique   n'exporte     n'habite     n'hiberne     
n'hésite       n'ignore     n'implique    n'impose     n'intervienne 
n'observe      n'obtienne   n'occupa      n'occupe     n'offre       
n'opéra        n'élimine    n'émane       n'étudie     naisse        
narre          noie         nuire         obtienne     octroie       
opère          oublia       paraisse      parcoure     parsème       
parvienne      perde        persuada      perçoive     photographia  
polymérise     positionna   possède       poursuive    prenne        
procède        produire     produise      prohibe      projette      
prolifère      promène      provienne     précède      prédire       
pénètra        pénètre      qu'apparaisse qu'apporte   qu'atteste    
qu'explique    qu'exprime   qu'illustre   qu'implique  qu'incombe    
qu'offre       qu'orne      qu'éprouve    qu'évoque    quadrupla     
rachète        rajouta      rameuta       rappella     rebaptisa     
rebondisse     reconstruire recristallise recèle       redessina     
redevienne     redoubla     redressa      redynamisa   redécouvre    
referma        reflète      regagna       rejoigne     remplaca      
remplisse      renonca      renvoie       reparure     reprenne      
reproduise     requière     ressuscita    restreigne   retienne      
revienne       reçoive      rompe         réapparaisse récidiva      
récupère       réduire      réduise       régénère     réintègre     
rémunère       réorchestra  répande       répercuta    réprouve      
répète         résolve      réunisse      réussisse    s'abaissa     
s'abstienne    s'accrocha   s'accélère    s'affine     s'agence      
s'agglutine    s'aliéna     s'annonce     s'appelle    s'appropria   
s'apprécie     s'appuie     s'arrangea    s'assèche    s'attira      
s'atténua      s'autorise   s'aventura    s'avère      s'emboîte     
s'emploie      s'empoisonna s'enclenche   s'enfuire    s'enlève      
s'ensuive      s'envola     s'estompa     s'exporta    s'illustra    
s'immisça      s'impliqua   s'imprégna    s'incarna    s'inclina     
s'incurve      s'indigna    s'inquiète    s'inscrire   s'inscrive    
s'insère       s'intercale  s'intègre     s'invagine   s'ionise      
s'obstine      s'offre      s'opacifie    s'opère      s'ordonne     
s'ouvre        s'unisse     s'use         s'écaille    s'échappa     
s'échauffe     s'échelonna  s'échoue      s'écrive     s'épanche     
s'épanouisse   s'établisse  s'étale       s'éteigne    s'étende      
s'éveilla      sacha        scrute        sigi         soigna        
souffre        soulagea     soumette      souvienne    subdivisa     
subisse        succomba     succède       suffire      suffise       
suggère        surplombe    survienne     survive      surélève      
suspende       sème         sécrète       tempère      tienne        
tolère         torda        totalise      traduise     transfère     
transparaisse  traqua       vagabonde     veuille      veule         
vienne         vénère       économisa     écrire       éjecta        
élire          élise        énumère       étoffa       étrangla      
éveilla        évida        évinça        

NULL-i                                   365
1-ii              11-xx            1866            6-ii               abbadii              
abbasii           abdal-rahmanii   actesi          adami              aksel                
al-arab           al-bakr          al-ghazal       alexandreii        alof                 
alphonseii        alphonsexii      altier          amédéevii          aménophisii          
andrews           andronicii       anii            antiochosii        anvar                
anvii             applei           artus           atar               attaleii             
augusteii         bahrein          bancroft        baratier           batoum               
baudoinii         baudoinv         baudouinii      benoîtxii          bertin               
birr              blume            bodh            boleslasii         brion                
bruceii           brucevii         buffon          burchell           buson                
calixteii         camembert        canutii         capulet            carpin               
cassent           cassiniii        castelnau       chapitreii         chapitresi-ii        
chapitresvii      chapitresxiii-xv chapitresxxvi   chapitrevi         chapitrexii          
chapitrexvii      chapitrexxvi     charlesii       charlesvii         charlesxii           
charlesxv         childebertii     childéricii     chins              choshu               
christianii       christianvii     christopheii    city               classeii             
classev           clotaireii       clovisii        clunyii            clémentii            
clémentvii        conradii         constanceii     constantinii       constantinopleii     
constantinoplevii constantinvii    d'alexandreii   d'alexandrevi      d'alphonseii         
d'alphonsevii     d'alphonsexii    d'aménophisii   d'andréii          d'antigonosii        
d'antiochosii     d'archipels      d'artaxerxèsii  d'augusteii        d'henriii            
d'henrivii        d'henryvii       d'idrisii       d'innocentii       d'édouardii          
